date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-02-15,23.88,31.36,0.81,26.58,5.72,,41.02,0.69,183.19,Bengaluru,12.9121,77.6097,Karnataka,2,39.8,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,46,5,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,23.01,22.11,25.39,23.560000000000002,24.51,38.35
2025-02-16,23.56,30.71,0.48,26.56,5.64,,45.77,0.75,191.4,Bengaluru,12.9121,77.6097,Karnataka,2,39.266666666666666,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,47,6,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,23.88,23.79,27.87,23.48333333333333,23.89428571428571,39.8
2025-02-17,25.04,30.15,0.56,25.54,7.51,,55.21,0.94,191.6,Bengaluru,12.9121,77.6097,Karnataka,2,41.733333333333334,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,23.56,23.01,26.87,24.159999999999997,23.632857142857144,39.266666666666666
2025-02-18,21.98,32.27,0.56,23.35,9.73,,52.64,0.91,187.26,Bengaluru,12.9121,77.6097,Karnataka,2,36.63333333333333,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,49,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,25.04,23.88,24.04,23.526666666666667,23.33857142857143,41.733333333333334
2025-02-19,25.77,25.61,0.57,24.58,9.88,,48.08,0.77,182.76,Bengaluru,12.9121,77.6097,Karnataka,2,42.95,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,50,2,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,21.98,23.56,22.11,24.263333333333332,23.861428571428572,36.63333333333333
2025-02-20,26.21,25.8,0.62,24.72,10.01,,51.91,0.79,172.34,Bengaluru,12.9121,77.6097,Karnataka,2,43.68333333333334,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,51,3,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,25.77,25.04,23.79,24.653333333333336,24.207142857142856,42.95
2025-02-25,38.75,28.8,0.53,24.5,10.01,,39.38,0.93,187.37,Bengaluru,12.9121,77.6097,Karnataka,2,65.29166666666667,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,56,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,,,21.98,38.75,30.243333333333336,
2025-02-26,31.17,29.21,0.55,24.74,10.09,,47.37,0.73,193.89,Bengaluru,12.9121,77.6097,Karnataka,2,52.911,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,57,2,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,38.75,,25.77,34.96,32.04333333333334,65.29166666666667
2025-02-27,24.42,29.12,0.58,27.27,9.06,,51.44,0.79,175.86,Bengaluru,12.9121,77.6097,Karnataka,2,40.7,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,58,3,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,31.17,,26.21,31.44666666666667,31.44666666666667,52.911
2025-02-28,20.69,29.6,0.6,27.16,6.85,,53.24,0.84,180.09,Bengaluru,12.9121,77.6097,Karnataka,2,34.483333333333334,202502,6.912503392329203e-05,1.9190215485762644e-05,0.03627393190077642,0.11426152802518968,0.00020327731653558745,59,4,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,24.42,38.75,,25.426666666666666,28.7575,40.7
2025-03-01,21.19,29.09,0.56,24.57,6.96,,65.77,0.99,178.96,Bengaluru,12.9121,77.6097,Karnataka,3,35.31666666666667,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,60,5,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,1,20.69,31.17,,22.100000000000005,27.244,34.483333333333334
2025-03-02,19.41,28.88,0.6,24.58,6.78,,58.22,0.93,180.98,Bengaluru,12.9121,77.6097,Karnataka,3,32.35,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,61,6,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,1,21.19,24.42,,20.430000000000003,25.938333333333333,35.31666666666667
2025-03-03,22.56,29.87,0.53,26.22,6.97,,52.85,0.81,204.25,Bengaluru,12.9121,77.6097,Karnataka,3,37.6,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,62,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,1,19.41,20.69,,21.053333333333335,25.455714285714286,32.35
2025-03-04,23.96,31.26,0.53,27.14,7.39,,48.94,0.82,193.15,Bengaluru,12.9121,77.6097,Karnataka,3,39.93333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,1,22.56,21.19,38.75,21.97666666666667,23.342857142857145,37.6
2025-03-05,26.65,29.78,0.62,25.51,6.86,,38.46,0.88,178.15,Bengaluru,12.9121,77.6097,Karnataka,3,44.416666666666664,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,64,2,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,1,23.96,19.41,31.17,24.39,22.69714285714286,39.93333333333334
2025-03-06,27.2,30.37,0.63,26.76,6.67,,42.05,0.84,196.65,Bengaluru,12.9121,77.6097,Karnataka,3,45.333333333333336,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,65,3,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,1,26.65,22.56,24.42,25.936666666666667,23.094285714285714,44.416666666666664
2025-03-07,31.39,29.6,0.58,25.23,6.55,,38.09,0.84,217.05,Bengaluru,12.9121,77.6097,Karnataka,3,53.27033333333333,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,66,4,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,1,27.2,23.96,20.69,28.41333333333333,24.622857142857146,45.333333333333336
2025-03-08,29.28,29.48,0.66,23.67,7.02,,39.39,0.86,197.49,Bengaluru,12.9121,77.6097,Karnataka,3,48.800000000000004,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,67,5,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1,31.39,26.65,21.19,29.290000000000003,25.778571428571432,53.27033333333333
2025-03-09,31.4,28.97,0.54,23.71,6.77,,42.96,0.92,177.55,Bengaluru,12.9121,77.6097,Karnataka,3,53.28666666666666,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,68,6,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1,29.28,27.2,19.41,30.689999999999998,27.49142857142857,48.800000000000004
2025-03-10,22.38,29.32,0.55,26.15,6.59,,56.49,0.87,202.92,Bengaluru,12.9121,77.6097,Karnataka,3,37.3,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,69,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,1,31.4,31.39,22.56,27.686666666666667,27.465714285714284,53.28666666666666
2025-03-11,20.24,29.55,0.47,26.39,6.97,,67.15,0.99,186.7,Bengaluru,12.9121,77.6097,Karnataka,3,33.733333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1,22.38,29.28,23.96,24.673333333333332,26.934285714285714,37.3
2025-03-12,16.85,29.14,0.66,23.73,6.9,,68.4,1.04,203.22,Bengaluru,12.9121,77.6097,Karnataka,3,28.083333333333336,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,71,2,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,1,20.24,31.4,26.65,19.823333333333334,25.534285714285712,33.733333333333334
2025-03-13,18.44,30.21,0.55,22.67,6.68,,54.48,0.9,177.79,Bengaluru,12.9121,77.6097,Karnataka,3,30.733333333333338,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,72,3,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,1,16.85,22.38,27.2,18.51,24.282857142857146,28.083333333333336
2025-03-14,23.57,28.66,0.53,22.61,6.77,,49.81,0.91,183.4,Bengaluru,12.9121,77.6097,Karnataka,3,39.28333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,73,4,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,1,18.44,20.24,31.39,19.62,23.165714285714284,30.733333333333338
2025-03-15,25.94,28.79,0.52,22.72,7.17,,40.36,0.93,195.49,Bengaluru,12.9121,77.6097,Karnataka,3,43.233333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,74,5,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,1,23.57,16.85,29.28,22.650000000000002,22.68857142857143,39.28333333333334
2025-03-16,25.78,28.97,0.56,22.71,6.72,,51.69,0.97,188.55,Bengaluru,12.9121,77.6097,Karnataka,3,42.96666666666667,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,75,6,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,1,25.94,18.44,31.4,25.096666666666668,21.885714285714283,43.233333333333334
2025-03-17,25.33,29.42,0.57,24.88,7.56,,54.7,0.9,219.12,Bengaluru,12.9121,77.6097,Karnataka,3,42.21666666666667,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,76,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,1,25.78,23.57,22.38,25.683333333333334,22.307142857142857,42.96666666666667
2025-03-18,23.33,28.92,0.6,26.48,7.59,,55.98,1.03,225.65,Bengaluru,12.9121,77.6097,Karnataka,3,38.88333333333333,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,1,25.33,25.94,20.24,24.813333333333333,22.748571428571427,42.21666666666667
2025-03-19,27.59,28.92,0.6,24.93,7.01,,56.5,1.01,187.82,Bengaluru,12.9121,77.6097,Karnataka,3,45.983333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,78,2,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,1,23.33,25.78,16.85,25.416666666666668,24.282857142857143,38.88333333333333
2025-03-20,25.92,29.12,0.58,25.26,7.32,,55.92,1.07,183.15,Bengaluru,12.9121,77.6097,Karnataka,3,43.2,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,79,3,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,1,27.59,25.33,18.44,25.613333333333333,25.351428571428574,45.983333333333334
2025-03-21,24.51,28.66,0.55,26.53,7.07,,55.48,1.0,162.04,Bengaluru,12.9121,77.6097,Karnataka,3,40.85,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,80,4,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,1,25.92,23.33,23.57,26.00666666666667,25.485714285714288,43.2
2025-03-22,23.37,28.73,0.56,24.86,7.03,,64.61,1.01,182.53,Bengaluru,12.9121,77.6097,Karnataka,3,38.95,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,81,5,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,1,24.51,27.59,25.94,24.600000000000005,25.118571428571432,40.85
2025-03-23,23.99,30.31,0.9,24.62,8.11,,81.81,0.96,178.42,Bengaluru,12.9121,77.6097,Karnataka,3,39.983333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,82,6,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,1,23.37,25.92,25.78,23.956666666666667,24.862857142857145,38.95
2025-03-24,23.29,30.5,0.58,24.76,7.14,,68.14,0.98,183.08,Bengaluru,12.9121,77.6097,Karnataka,3,38.81666666666667,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,83,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,1,23.99,24.51,25.33,23.549999999999997,24.571428571428573,39.983333333333334
2025-03-25,32.53,30.31,0.57,24.61,6.99,,55.99,1.01,159.92,Bengaluru,12.9121,77.6097,Karnataka,3,55.132333333333335,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,1,23.29,23.37,23.33,26.603333333333335,25.88571428571429,38.81666666666667
2025-03-26,33.03,30.48,0.62,24.63,8.0,,48.47,0.99,161.53,Bengaluru,12.9121,77.6097,Karnataka,3,55.949,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,85,2,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1,32.53,23.99,27.59,29.616666666666664,26.662857142857145,55.132333333333335
2025-03-27,33.59,30.3,0.63,24.63,8.27,,47.19,0.94,210.68,Bengaluru,12.9121,77.6097,Karnataka,3,56.863666666666674,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,86,3,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1,33.03,23.29,25.92,33.050000000000004,27.75857142857143,55.949
2025-03-28,29.87,30.23,0.57,27.35,8.22,,48.28,0.93,237.93,Bengaluru,12.9121,77.6097,Karnataka,3,49.78333333333334,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,87,4,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1,33.59,32.53,24.51,32.163333333333334,28.524285714285718,56.863666666666674
2025-03-29,35.73,29.52,0.59,29.73,5.91,,34.78,0.96,182.71,Bengaluru,12.9121,77.6097,Karnataka,3,60.358999999999995,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,88,5,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1,29.87,33.03,23.37,33.06333333333333,30.29,49.78333333333334
2025-03-30,47.52,28.91,0.56,29.64,8.47,,26.92,0.97,195.53,Bengaluru,12.9121,77.6097,Karnataka,3,79.616,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,89,6,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1,35.73,33.59,23.99,37.70666666666667,33.651428571428575,60.358999999999995
2025-03-31,30.66,28.86,0.55,29.67,5.99,,31.76,0.94,204.35,Bengaluru,12.9121,77.6097,Karnataka,3,52.078,202503,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,90,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,1,47.52,29.87,23.29,37.97,34.70428571428572,79.616
2025-04-01,32.94,28.82,0.57,29.7,8.25,,56.05,0.96,192.19,Bengaluru,12.9121,77.6097,Karnataka,4,55.80199999999999,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1,30.66,35.73,32.53,37.04,34.76285714285714,52.078
2025-04-02,26.08,28.73,0.56,29.6,6.7,,59.85,0.98,185.92,Bengaluru,12.9121,77.6097,Karnataka,4,43.46666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,92,2,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,1,32.94,47.52,33.03,29.893333333333334,33.769999999999996,55.80199999999999
2025-04-03,27.36,29.69,0.58,29.73,8.9,,77.2,0.96,205.1,Bengaluru,12.9121,77.6097,Karnataka,4,45.6,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,93,3,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,1,26.08,30.66,33.59,28.793333333333333,32.88,43.46666666666667
2025-04-04,19.97,30.65,0.81,29.74,7.657692307692307,,67.73,0.94,314.58,Bengaluru,12.9121,77.6097,Karnataka,4,33.28333333333333,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,94,4,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,1,27.36,32.94,29.87,24.47,31.465714285714284,45.6
2025-04-05,18.49,29.3,0.51,29.57,7.657692307692307,,61.1,0.95,315.46,Bengaluru,12.9121,77.6097,Karnataka,4,30.816666666666666,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,95,5,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,1,19.97,26.08,35.73,21.94,29.002857142857145,33.28333333333333
2025-04-06,22.27,28.69,0.63,29.66,7.657692307692307,,58.3,0.94,271.94,Bengaluru,12.9121,77.6097,Karnataka,4,37.11666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,96,6,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,1,18.49,27.36,47.52,20.243333333333336,25.395714285714284,30.816666666666666
2025-04-07,28.0,28.73,0.59,26.4,7.657692307692307,,54.26,0.95,198.94,Bengaluru,12.9121,77.6097,Karnataka,4,46.66666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,97,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,1,22.27,19.97,30.66,22.92,25.015714285714285,37.11666666666667
2025-04-08,27.13,28.86,0.52,25.58,7.85,,54.39,0.94,193.1,Bengaluru,12.9121,77.6097,Karnataka,4,45.21666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1,28.0,18.49,32.94,25.8,24.185714285714283,46.66666666666667
2025-04-09,29.97,28.78,0.64,27.2,9.34,,53.12,0.86,199.56,Bengaluru,12.9121,77.6097,Karnataka,4,49.95,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,99,2,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,1,27.13,22.27,26.08,28.36666666666667,24.741428571428568,45.21666666666667
2025-04-10,25.57,28.73,0.54,27.15,5.93,,58.66,0.99,228.11,Bengaluru,12.9121,77.6097,Karnataka,4,42.61666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,100,3,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1,29.97,28.0,27.36,27.55666666666667,24.485714285714288,49.95
2025-04-11,28.22,29.15,0.57,26.13,6.86,,59.0,0.95,239.28,Bengaluru,12.9121,77.6097,Karnataka,4,47.03333333333333,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,101,4,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,1,25.57,27.13,19.97,27.92,25.664285714285715,42.61666666666667
2025-04-12,23.77,28.88,0.58,23.72,7.72,,61.93,0.89,232.56,Bengaluru,12.9121,77.6097,Karnataka,4,39.61666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,102,5,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1,28.22,29.97,18.49,25.853333333333335,26.418571428571425,47.03333333333333
2025-04-13,21.59,28.83,0.59,23.57,7.34,,54.07,0.71,214.09,Bengaluru,12.9121,77.6097,Karnataka,4,35.983333333333334,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,103,6,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,1,23.77,25.57,22.27,24.526666666666667,26.321428571428573,39.61666666666667
2025-04-14,25.1,28.83,0.57,23.55,6.51,,58.31,0.81,208.68,Bengaluru,12.9121,77.6097,Karnataka,4,41.833333333333336,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,104,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,1,21.59,28.22,28.0,23.486666666666668,25.907142857142855,35.983333333333334
2025-04-15,22.5,28.41,0.48,23.58,8.91,,49.91,0.9,204.48,Bengaluru,12.9121,77.6097,Karnataka,4,37.5,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,1,25.1,23.77,27.13,23.063333333333336,25.245714285714286,41.833333333333336
2025-04-16,22.25,30.41,0.63,23.66,7.06,,65.11,1.02,217.81,Bengaluru,12.9121,77.6097,Karnataka,4,37.083333333333336,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,106,2,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,1,22.5,21.59,29.97,23.283333333333335,24.142857142857142,37.5
2025-04-17,22.14,29.24,0.55,23.71,8.5,,63.82,0.8,217.62,Bengaluru,12.9121,77.6097,Karnataka,4,36.900000000000006,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,107,3,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,1,22.25,25.1,25.57,22.29666666666667,23.65285714285714,37.083333333333336
2025-04-18,22.95,28.93,0.58,23.63,9.19,,70.62,1.01,214.03,Bengaluru,12.9121,77.6097,Karnataka,4,38.25,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,108,4,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,1,22.14,22.5,28.22,22.44666666666667,22.9,36.900000000000006
2025-04-19,23.63,29.16,0.6,23.55,7.41,,64.14,0.86,231.36,Bengaluru,12.9121,77.6097,Karnataka,4,39.38333333333333,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,109,5,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,1,22.95,22.25,23.77,22.90666666666667,22.88,38.25
2025-04-20,23.8,30.77,0.56,23.74,7.23,,73.3,0.94,222.54,Bengaluru,12.9121,77.6097,Karnataka,4,39.66666666666667,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,110,6,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,1,23.63,22.14,21.59,23.460000000000004,23.195714285714285,39.38333333333333
2025-04-21,24.12,29.04,0.64,23.58,7.84,,59.75,0.83,196.47,Bengaluru,12.9121,77.6097,Karnataka,4,40.2,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,111,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,1,23.8,22.95,25.1,23.850000000000005,23.055714285714288,39.66666666666667
2025-04-22,25.89,29.12,0.6,25.55,8.33,,54.16,0.78,184.2,Bengaluru,12.9121,77.6097,Karnataka,4,43.150000000000006,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,1,24.12,23.63,22.5,24.60333333333334,23.54,40.2
2025-04-23,26.45,28.66,0.62,27.63,8.17,,52.55,0.83,201.3,Bengaluru,12.9121,77.6097,Karnataka,4,44.083333333333336,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,113,2,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1,25.89,23.8,22.25,25.486666666666668,24.140000000000004,43.150000000000006
2025-04-24,23.49,28.85,0.61,27.55,8.25,,57.8,0.9,215.6,Bengaluru,12.9121,77.6097,Karnataka,4,39.15,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,114,3,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,1,26.45,24.12,22.14,25.276666666666667,24.33285714285714,44.083333333333336
2025-04-25,25.17,28.72,0.57,27.61,7.91,,56.63,0.85,200.05,Bengaluru,12.9121,77.6097,Karnataka,4,41.95,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,115,4,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,1,23.49,25.89,22.95,25.036666666666665,24.650000000000002,39.15
2025-04-26,23.75,28.71,0.52,27.74,6.59,,57.46,1.04,185.89,Bengaluru,12.9121,77.6097,Karnataka,4,39.583333333333336,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,116,5,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,1,25.17,26.45,23.63,24.13666666666667,24.66714285714286,41.95
2025-04-27,23.52,28.74,0.49,27.71,6.78,,60.6,0.98,192.45,Bengaluru,12.9121,77.6097,Karnataka,4,39.2,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,117,6,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,1,23.75,23.49,23.8,24.146666666666672,24.627142857142854,39.583333333333336
